gamma,theta,h,Nvirt,m0,KR,GR
0.05,0.2888888888888889,0.3222222222222222,50,0.001,0,0
0.05,0.2888888888888889,0.3222222222222222,50,0.0014444444444444444,0,0
0.05,0.2888888888888889,0.3222222222222222,50,0.001888888888888889,0,0
0.05,0.2888888888888889,0.3222222222222222,50,0.0023333333333333335,0,2
0.05,0.2888888888888889,0.3222222222222222,50,0.002777777777777778,0,4
0.05,0.2888888888888889,0.3222222222222222,50,0.0032222222222222222,0,4
0.05,0.2888888888888889,0.3222222222222222,50,0.003666666666666667,1,5
0.05,0.2888888888888889,0.3222222222222222,50,0.004111111111111111,2,6
0.05,0.2888888888888889,0.3222222222222222,50,0.004555555555555556,3,8
0.05,0.2888888888888889,0.3222222222222222,50,0.005,4,8
0.05,0.2888888888888889,0.34444444444444444,50,0.001,0,0
0.05,0.2888888888888889,0.34444444444444444,50,0.0014444444444444444,0,0
0.05,0.2888888888888889,0.34444444444444444,50,0.001888888888888889,0,1
0.05,0.2888888888888889,0.34444444444444444,50,0.0023333333333333335,0,3
0.05,0.2888888888888889,0.34444444444444444,50,0.002777777777777778,1,3
0.05,0.2888888888888889,0.34444444444444444,50,0.0032222222222222222,2,5
0.05,0.2888888888888889,0.34444444444444444,50,0.003666666666666667,2,6
0.05,0.2888888888888889,0.34444444444444444,50,0.004111111111111111,2,7
0.05,0.2888888888888889,0.34444444444444444,50,0.004555555555555556,4,7
0.05,0.2888888888888889,0.34444444444444444,50,0.005,4,8
0.05,0.2888888888888889,0.36666666666666664,50,0.001,0,0
0.05,0.2888888888888889,0.36666666666666664,50,0.0014444444444444444,0,0
0.05,0.2888888888888889,0.36666666666666664,50,0.001888888888888889,0,1
0.05,0.2888888888888889,0.36666666666666664,50,0.0023333333333333335,0,2
0.05,0.2888888888888889,0.36666666666666664,50,0.002777777777777778,1,4
0.05,0.2888888888888889,0.36666666666666664,50,0.0032222222222222222,1,5
0.05,0.2888888888888889,0.36666666666666664,50,0.003666666666666667,2,5
0.05,0.2888888888888889,0.36666666666666664,50,0.004111111111111111,3,7
0.05,0.2888888888888889,0.36666666666666664,50,0.004555555555555556,3,8
0.05,0.2888888888888889,0.36666666666666664,50,0.005,4,9
0.05,0.2888888888888889,0.3888888888888889,50,0.001,0,0
0.05,0.2888888888888889,0.3888888888888889,50,0.0014444444444444444,0,0
0.05,0.2888888888888889,0.3888888888888889,50,0.001888888888888889,0,2
0.05,0.2888888888888889,0.3888888888888889,50,0.0023333333333333335,0,3
0.05,0.2888888888888889,0.3888888888888889,50,0.002777777777777778,0,4
0.05,0.2888888888888889,0.3888888888888889,50,0.0032222222222222222,2,6
0.05,0.2888888888888889,0.3888888888888889,50,0.003666666666666667,3,6
0.05,0.2888888888888889,0.3888888888888889,50,0.004111111111111111,3,7
0.05,0.2888888888888889,0.3888888888888889,50,0.004555555555555556,4,9
0.05,0.2888888888888889,0.3888888888888889,50,0.005,4,9
0.05,0.2888888888888889,0.4111111111111111,50,0.001,0,0
0.05,0.2888888888888889,0.4111111111111111,50,0.0014444444444444444,0,0
0.05,0.2888888888888889,0.4111111111111111,50,0.001888888888888889,0,1
0.05,0.2888888888888889,0.4111111111111111,50,0.0023333333333333335,0,3
0.05,0.2888888888888889,0.4111111111111111,50,0.002777777777777778,1,3
0.05,0.2888888888888889,0.4111111111111111,50,0.0032222222222222222,2,6
0.05,0.2888888888888889,0.4111111111111111,50,0.003666666666666667,3,7
0.05,0.2888888888888889,0.4111111111111111,50,0.004111111111111111,3,8
0.05,0.2888888888888889,0.4111111111111111,50,0.004555555555555556,4,9
0.05,0.2888888888888889,0.4111111111111111,50,0.005,4,9
0.05,0.2888888888888889,0.43333333333333335,50,0.001,0,0
0.05,0.2888888888888889,0.43333333333333335,50,0.0014444444444444444,0,1
0.05,0.2888888888888889,0.43333333333333335,50,0.001888888888888889,0,3
0.05,0.2888888888888889,0.43333333333333335,50,0.0023333333333333335,0,3
0.05,0.2888888888888889,0.43333333333333335,50,0.002777777777777778,1,4
0.05,0.2888888888888889,0.43333333333333335,50,0.0032222222222222222,2,6
0.05,0.2888888888888889,0.43333333333333335,50,0.003666666666666667,3,8
0.05,0.2888888888888889,0.43333333333333335,50,0.004111111111111111,3,9
0.05,0.2888888888888889,0.43333333333333335,50,0.004555555555555556,4,9
0.05,0.2888888888888889,0.43333333333333335,50,0.005,6,11
0.05,0.2888888888888889,0.45555555555555555,50,0.001,0,0
0.05,0.2888888888888889,0.45555555555555555,50,0.0014444444444444444,0,0
0.05,0.2888888888888889,0.45555555555555555,50,0.001888888888888889,0,2
0.05,0.2888888888888889,0.45555555555555555,50,0.0023333333333333335,1,4
0.05,0.2888888888888889,0.45555555555555555,50,0.002777777777777778,1,6
0.05,0.2888888888888889,0.45555555555555555,50,0.0032222222222222222,2,5
0.05,0.2888888888888889,0.45555555555555555,50,0.003666666666666667,2,8
0.05,0.2888888888888889,0.45555555555555555,50,0.004111111111111111,4,8
0.05,0.2888888888888889,0.45555555555555555,50,0.004555555555555556,4,10
0.05,0.2888888888888889,0.45555555555555555,50,0.005,5,10
0.05,0.2888888888888889,0.47777777777777775,50,0.001,0,0
0.05,0.2888888888888889,0.47777777777777775,50,0.0014444444444444444,0,0
0.05,0.2888888888888889,0.47777777777777775,50,0.001888888888888889,0,2
0.05,0.2888888888888889,0.47777777777777775,50,0.0023333333333333335,0,4
0.05,0.2888888888888889,0.47777777777777775,50,0.002777777777777778,1,5
0.05,0.2888888888888889,0.47777777777777775,50,0.0032222222222222222,2,7
0.05,0.2888888888888889,0.47777777777777775,50,0.003666666666666667,3,8
0.05,0.2888888888888889,0.47777777777777775,50,0.004111111111111111,5,9
0.05,0.2888888888888889,0.47777777777777775,50,0.004555555555555556,4,10
0.05,0.2888888888888889,0.47777777777777775,50,0.005,4,10
0.05,0.2888888888888889,0.5,50,0.001,0,0
0.05,0.2888888888888889,0.5,50,0.0014444444444444444,0,0
0.05,0.2888888888888889,0.5,50,0.001888888888888889,0,3
0.05,0.2888888888888889,0.5,50,0.0023333333333333335,0,4
0.05,0.2888888888888889,0.5,50,0.002777777777777778,1,4
0.05,0.2888888888888889,0.5,50,0.0032222222222222222,3,7
0.05,0.2888888888888889,0.5,50,0.003666666666666667,4,8
0.05,0.2888888888888889,0.5,50,0.004111111111111111,4,9
0.05,0.2888888888888889,0.5,50,0.004555555555555556,4,10
0.05,0.2888888888888889,0.5,50,0.005,5,10
0.05,0.3111111111111111,0.3,50,0.001,0,0
0.05,0.3111111111111111,0.3,50,0.0014444444444444444,0,0
0.05,0.3111111111111111,0.3,50,0.001888888888888889,0,0
0.05,0.3111111111111111,0.3,50,0.0023333333333333335,0,2
0.05,0.3111111111111111,0.3,50,0.002777777777777778,0,3
0.05,0.3111111111111111,0.3,50,0.0032222222222222222,1,4
0.05,0.3111111111111111,0.3,50,0.003666666666666667,2,5
0.05,0.3111111111111111,0.3,50,0.004111111111111111,2,6
0.05,0.3111111111111111,0.3,50,0.004555555555555556,3,7
0.05,0.3111111111111111,0.3,50,0.005,4,8
0.05,0.3111111111111111,0.3222222222222222,50,0.001,0,0
0.05,0.3111111111111111,0.3222222222222222,50,0.0014444444444444444,0,0
0.05,0.3111111111111111,0.3222222222222222,50,0.001888888888888889,0,1
0.05,0.3111111111111111,0.3222222222222222,50,0.0023333333333333335,0,2
0.05,0.3111111111111111,0.3222222222222222,50,0.002777777777777778,0,3
0.05,0.3111111111111111,0.3222222222222222,50,0.0032222222222222222,1,4
0.05,0.3111111111111111,0.3222222222222222,50,0.003666666666666667,1,6
0.05,0.3111111111111111,0.3222222222222222,50,0.004111111111111111,2,7
0.05,0.3111111111111111,0.3222222222222222,50,0.004555555555555556,4,8
0.05,0.3111111111111111,0.3222222222222222,50,0.005,3,7
0.05,0.3111111111111111,0.34444444444444444,50,0.001,0,0
0.05,0.3111111111111111,0.34444444444444444,50,0.0014444444444444444,0,0
0.05,0.3111111111111111,0.34444444444444444,50,0.001888888888888889,0,1
0.05,0.3111111111111111,0.34444444444444444,50,0.0023333333333333335,0,3
0.05,0.3111111111111111,0.34444444444444444,50,0.002777777777777778,0,4
0.05,0.3111111111111111,0.34444444444444444,50,0.0032222222222222222,1,5
0.05,0.3111111111111111,0.34444444444444444,50,0.003666666666666667,2,6
0.05,0.3111111111111111,0.34444444444444444,50,0.004111111111111111,3,7
0.05,0.3111111111111111,0.34444444444444444,50,0.004555555555555556,3,8
0.05,0.3111111111111111,0.34444444444444444,50,0.005,4,9
0.05,0.3111111111111111,0.36666666666666664,50,0.001,0,0
0.05,0.3111111111111111,0.36666666666666664,50,0.0014444444444444444,0,0
0.05,0.3111111111111111,0.36666666666666664,50,0.001888888888888889,0,1
0.05,0.3111111111111111,0.36666666666666664,50,0.0023333333333333335,0,4
0.05,0.3111111111111111,0.36666666666666664,50,0.002777777777777778,0,4
0.05,0.3111111111111111,0.36666666666666664,50,0.0032222222222222222,1,5
0.05,0.3111111111111111,0.36666666666666664,50,0.003666666666666667,2,6
0.05,0.3111111111111111,0.36666666666666664,50,0.004111111111111111,3,7
0.05,0.3111111111111111,0.36666666666666664,50,0.004555555555555556,4,8
0.05,0.3111111111111111,0.36666666666666664,50,0.005,4,10
0.05,0.3111111111111111,0.3888888888888889,50,0.001,0,0
0.05,0.3111111111111111,0.3888888888888889,50,0.0014444444444444444,0,0
0.05,0.3111111111111111,0.3888888888888889,50,0.001888888888888889,0,2
0.05,0.3111111111111111,0.3888888888888889,50,0.0023333333333333335,0,4
0.05,0.3111111111111111,0.3888888888888889,50,0.002777777777777778,0,4
0.05,0.3111111111111111,0.3888888888888889,50,0.0032222222222222222,1,6
0.05,0.3111111111111111,0.3888888888888889,50,0.003666666666666667,2,7
0.05,0.3111111111111111,0.3888888888888889,50,0.004111111111111111,3,8
0.05,0.3111111111111111,0.3888888888888889,50,0.004555555555555556,4,10
0.05,0.3111111111111111,0.3888888888888889,50,0.005,5,10
0.05,0.3111111111111111,0.4111111111111111,50,0.001,0,0
0.05,0.3111111111111111,0.4111111111111111,50,0.0014444444444444444,0,0
0.05,0.3111111111111111,0.4111111111111111,50,0.001888888888888889,0,2
0.05,0.3111111111111111,0.4111111111111111,50,0.0023333333333333335,1,3
0.05,0.3111111111111111,0.4111111111111111,50,0.002777777777777778,1,4
0.05,0.3111111111111111,0.4111111111111111,50,0.0032222222222222222,2,6
0.05,0.3111111111111111,0.4111111111111111,50,0.003666666666666667,2,7
0.05,0.3111111111111111,0.4111111111111111,50,0.004111111111111111,4,8
0.05,0.3111111111111111,0.4111111111111111,50,0.004555555555555556,5,9
0.05,0.3111111111111111,0.4111111111111111,50,0.005,5,10
0.05,0.3111111111111111,0.43333333333333335,50,0.001,0,0
0.05,0.3111111111111111,0.43333333333333335,50,0.0014444444444444444,0,0
0.05,0.3111111111111111,0.43333333333333335,50,0.001888888888888889,0,3
0.05,0.3111111111111111,0.43333333333333335,50,0.0023333333333333335,1,4
0.05,0.3111111111111111,0.43333333333333335,50,0.002777777777777778,2,6
0.05,0.3111111111111111,0.43333333333333335,50,0.0032222222222222222,2,6
0.05,0.3111111111111111,0.43333333333333335,50,0.003666666666666667,3,7
0.05,0.3111111111111111,0.43333333333333335,50,0.004111111111111111,4,8
0.05,0.3111111111111111,0.43333333333333335,50,0.004555555555555556,5,9
0.05,0.3111111111111111,0.43333333333333335,50,0.005,6,12
0.05,0.3111111111111111,0.45555555555555555,50,0.001,0,0
0.05,0.3111111111111111,0.45555555555555555,50,0.0014444444444444444,0,0
0.05,0.3111111111111111,0.45555555555555555,50,0.001888888888888889,0,2
0.05,0.3111111111111111,0.45555555555555555,50,0.0023333333333333335,0,4
0.05,0.3111111111111111,0.45555555555555555,50,0.002777777777777778,2,5
0.05,0.3111111111111111,0.45555555555555555,50,0.0032222222222222222,3,7
0.05,0.3111111111111111,0.45555555555555555,50,0.003666666666666667,4,7
0.05,0.3111111111111111,0.45555555555555555,50,0.004111111111111111,4,9
0.05,0.3111111111111111,0.45555555555555555,50,0.004555555555555556,5,11
0.05,0.3111111111111111,0.45555555555555555,50,0.005,6,11
0.05,0.3111111111111111,0.47777777777777775,50,0.001,0,0
0.05,0.3111111111111111,0.47777777777777775,50,0.0014444444444444444,0,1
0.05,0.3111111111111111,0.47777777777777775,50,0.001888888888888889,0,3
0.05,0.3111111111111111,0.47777777777777775,50,0.0023333333333333335,0,4
0.05,0.3111111111111111,0.47777777777777775,50,0.002777777777777778,2,5
0.05,0.3111111111111111,0.47777777777777775,50,0.0032222222222222222,2,7
0.05,0.3111111111111111,0.47777777777777775,50,0.003666666666666667,4,7
0.05,0.3111111111111111,0.47777777777777775,50,0.004111111111111111,4,10
0.05,0.3111111111111111,0.47777777777777775,50,0.004555555555555556,5,11
0.05,0.3111111111111111,0.47777777777777775,50,0.005,6,11
0.05,0.3111111111111111,0.5,50,0.001,0,0
0.05,0.3111111111111111,0.5,50,0.0014444444444444444,0,1
0.05,0.3111111111111111,0.5,50,0.001888888888888889,0,3
0.05,0.3111111111111111,0.5,50,0.0023333333333333335,1,4
0.05,0.3111111111111111,0.5,50,0.002777777777777778,2,6
0.05,0.3111111111111111,0.5,50,0.0032222222222222222,3,8
0.05,0.3111111111111111,0.5,50,0.003666666666666667,3,9
0.05,0.3111111111111111,0.5,50,0.004111111111111111,4,10
0.05,0.3111111111111111,0.5,50,0.004555555555555556,5,10
0.05,0.3111111111111111,0.5,50,0.005,6,12
0.05,0.33333333333333337,0.3,50,0.001,0,0
0.05,0.33333333333333337,0.3,50,0.0014444444444444444,0,0
0.05,0.33333333333333337,0.3,50,0.001888888888888889,0,0
0.05,0.33333333333333337,0.3,50,0.0023333333333333335,0,2
0.05,0.33333333333333337,0.3,50,0.002777777777777778,0,3
0.05,0.33333333333333337,0.3,50,0.0032222222222222222,0,4
0.05,0.33333333333333337,0.3,50,0.003666666666666667,0,6
0.05,0.33333333333333337,0.3,50,0.004111111111111111,2,7
0.05,0.33333333333333337,0.3,50,0.004555555555555556,2,8
0.05,0.33333333333333337,0.3,50,0.005,3,9
0.05,0.33333333333333337,0.3222222222222222,50,0.001,0,0
0.05,0.33333333333333337,0.3222222222222222,50,0.0014444444444444444,0,0
0.05,0.33333333333333337,0.3222222222222222,50,0.001888888888888889,0,0
0.05,0.33333333333333337,0.3222222222222222,50,0.0023333333333333335,0,2
0.05,0.33333333333333337,0.3222222222222222,50,0.002777777777777778,0,3
0.05,0.33333333333333337,0.3222222222222222,50,0.0032222222222222222,1,4
0.05,0.33333333333333337,0.3222222222222222,50,0.003666666666666667,2,6
0.05,0.33333333333333337,0.3222222222222222,50,0.004111111111111111,2,8
0.05,0.33333333333333337,0.3222222222222222,50,0.004555555555555556,4,8
0.05,0.33333333333333337,0.3222222222222222,50,0.005,4,8
0.05,0.33333333333333337,0.34444444444444444,50,0.001,0,0
0.05,0.33333333333333337,0.34444444444444444,50,0.0014444444444444444,0,0
0.05,0.33333333333333337,0.34444444444444444,50,0.001888888888888889,0,2
0.05,0.33333333333333337,0.34444444444444444,50,0.0023333333333333335,0,2
0.05,0.33333333333333337,0.34444444444444444,50,0.002777777777777778,1,4
0.05,0.33333333333333337,0.34444444444444444,50,0.0032222222222222222,2,6
0.05,0.33333333333333337,0.34444444444444444,50,0.003666666666666667,2,6
0.05,0.33333333333333337,0.34444444444444444,50,0.004111111111111111,2,7
0.05,0.33333333333333337,0.34444444444444444,50,0.004555555555555556,3,9
0.05,0.33333333333333337,0.34444444444444444,50,0.005,4,11
0.05,0.33333333333333337,0.36666666666666664,50,0.001,0,0
0.05,0.33333333333333337,0.36666666666666664,50,0.0014444444444444444,0,0
0.05,0.33333333333333337,0.36666666666666664,50,0.001888888888888889,0,2
0.05,0.33333333333333337,0.36666666666666664,50,0.0023333333333333335,0,2
0.05,0.33333333333333337,0.36666666666666664,50,0.002777777777777778,0,5
0.05,0.33333333333333337,0.36666666666666664,50,0.0032222222222222222,1,6
0.05,0.33333333333333337,0.36666666666666664,50,0.003666666666666667,2,7
0.05,0.33333333333333337,0.36666666666666664,50,0.004111111111111111,3,8
0.05,0.33333333333333337,0.36666666666666664,50,0.004555555555555556,3,9
0.05,0.33333333333333337,0.36666666666666664,50,0.005,4,12
0.05,0.33333333333333337,0.3888888888888889,50,0.001,0,0
0.05,0.33333333333333337,0.3888888888888889,50,0.0014444444444444444,0,1
0.05,0.33333333333333337,0.3888888888888889,50,0.001888888888888889,0,2
0.05,0.33333333333333337,0.3888888888888889,50,0.0023333333333333335,0,4
0.05,0.33333333333333337,0.3888888888888889,50,0.002777777777777778,1,4
0.05,0.33333333333333337,0.3888888888888889,50,0.0032222222222222222,2,7
0.05,0.33333333333333337,0.3888888888888889,50,0.003666666666666667,2,7
0.05,0.33333333333333337,0.3888888888888889,50,0.004111111111111111,4,8
0.05,0.33333333333333337,0.3888888888888889,50,0.004555555555555556,5,10
0.05,0.33333333333333337,0.3888888888888889,50,0.005,5,11
0.05,0.33333333333333337,0.4111111111111111,50,0.001,0,0
0.05,0.33333333333333337,0.4111111111111111,50,0.0014444444444444444,0,1
0.05,0.33333333333333337,0.4111111111111111,50,0.001888888888888889,0,2
0.05,0.33333333333333337,0.4111111111111111,50,0.0023333333333333335,0,4
0.05,0.33333333333333337,0.4111111111111111,50,0.002777777777777778,0,5
0.05,0.33333333333333337,0.4111111111111111,50,0.0032222222222222222,2,6
0.05,0.33333333333333337,0.4111111111111111,50,0.003666666666666667,3,7
0.05,0.33333333333333337,0.4111111111111111,50,0.004111111111111111,4,9
0.05,0.33333333333333337,0.4111111111111111,50,0.004555555555555556,5,10
0.05,0.33333333333333337,0.4111111111111111,50,0.005,5,11
0.05,0.33333333333333337,0.43333333333333335,50,0.001,0,0
0.05,0.33333333333333337,0.43333333333333335,50,0.0014444444444444444,0,0
0.05,0.33333333333333337,0.43333333333333335,50,0.001888888888888889,0,2
0.05,0.33333333333333337,0.43333333333333335,50,0.0023333333333333335,1,4
0.05,0.33333333333333337,0.43333333333333335,50,0.002777777777777778,1,6
0.05,0.33333333333333337,0.43333333333333335,50,0.0032222222222222222,3,7
0.05,0.33333333333333337,0.43333333333333335,50,0.003666666666666667,4,8
0.05,0.33333333333333337,0.43333333333333335,50,0.004111111111111111,4,10
0.05,0.33333333333333337,0.43333333333333335,50,0.004555555555555556,5,10
0.05,0.33333333333333337,0.43333333333333335,50,0.005,6,12
0.05,0.33333333333333337,0.45555555555555555,50,0.001,0,0
0.05,0.33333333333333337,0.45555555555555555,50,0.0014444444444444444,0,1
0.05,0.33333333333333337,0.45555555555555555,50,0.001888888888888889,0,2
0.05,0.33333333333333337,0.45555555555555555,50,0.0023333333333333335,1,4
0.05,0.33333333333333337,0.45555555555555555,50,0.002777777777777778,1,6
0.05,0.33333333333333337,0.45555555555555555,50,0.0032222222222222222,2,8
0.05,0.33333333333333337,0.45555555555555555,50,0.003666666666666667,5,8
0.05,0.33333333333333337,0.45555555555555555,50,0.004111111111111111,5,10
0.05,0.33333333333333337,0.45555555555555555,50,0.004555555555555556,6,11
0.05,0.33333333333333337,0.45555555555555555,50,0.005,7,12
0.05,0.33333333333333337,0.47777777777777775,50,0.001,0,0
0.05,0.33333333333333337,0.47777777777777775,50,0.0014444444444444444,0,0
0.05,0.33333333333333337,0.47777777777777775,50,0.001888888888888889,0,2
0.05,0.33333333333333337,0.47777777777777775,50,0.0023333333333333335,0,4
0.05,0.33333333333333337,0.47777777777777775,50,0.002777777777777778,2,6
0.05,0.33333333333333337,0.47777777777777775,50,0.0032222222222222222,3,7
0.05,0.33333333333333337,0.47777777777777775,50,0.003666666666666667,3,9
0.05,0.33333333333333337,0.47777777777777775,50,0.004111111111111111,5,8
0.05,0.33333333333333337,0.47777777777777775,50,0.004555555555555556,5,11
0.05,0.33333333333333337,0.47777777777777775,50,0.005,6,12
0.05,0.33333333333333337,0.5,50,0.001,0,0
0.05,0.33333333333333337,0.5,50,0.0014444444444444444,0,2
0.05,0.33333333333333337,0.5,50,0.001888888888888889,0,3
0.05,0.33333333333333337,0.5,50,0.0023333333333333335,0,5
0.05,0.33333333333333337,0.5,50,0.002777777777777778,2,7
0.05,0.33333333333333337,0.5,50,0.0032222222222222222,4,8
0.05,0.33333333333333337,0.5,50,0.003666666666666667,3,8
0.05,0.33333333333333337,0.5,50,0.004111111111111111,6,11
0.05,0.33333333333333337,0.5,50,0.004555555555555556,6,10
0.05,0.33333333333333337,0.5,50,0.005,6,13
